time,bandwidth,throughput,avg_response_time,avg_connect_time,avg_latency
21:45:18,6.7893351E7,3.0,45546.89,17.67,10149.56
21:45:21,9.9435829E7,3.33,60344.0,28.1,10349.8
21:45:24,1.6650425E8,5.0,69234.07,30.87,4195.73
21:45:27,2.24314983E8,6.67,66702.55,20.8,3663.25
21:45:30,2.33615645E8,6.67,71021.15,26.0,10474.0
21:45:33,1.34968319E8,5.0,60482.67,222.47,4042.93
21:45:36,7.6430018E7,7.67,22343.43,11.65,1570.09
21:45:39,1.58446203E8,7.0,50310.9,16.19,2339.48
21:45:42,1.7431012E8,7.67,52175.61,24.74,5790.43
21:45:45,1.00832945E8,6.0,36828.61,15.89,8380.5
21:45:48,1.52089996E8,7.33,46562.77,153.64,6828.59
21:45:51,2.14931959E8,7.0,70702.95,17.19,10089.43
21:45:54,7.5882544E7,6.33,27848.89,25.16,1839.68
21:45:57,8.1633305E7,5.0,36212.27,5.67,527.8
21:46,1.51513113E8,6.33,56304.11,180.05,4780.05
21:46:03,6.8826729E7,5.0,36841.33,15.4,2848.87
21:46:06,4.9431641E7,4.0,26434.0,4.58,639.08
21:46:09,2.34107986E8,7.33,75368.86,41.59,6838.64
21:46:12,2.7525563E8,8.0,82604.63,143.92,6874.88
21:46:15,1.00762712E8,5.67,42628.76,95.29,3284.12
21:46:18,1.26261292E8,6.33,48860.74,16.37,3645.42
21:46:21,1.09487216E8,4.33,67367.38,19.0,5215.23
21:46:24,1.79724902E8,6.0,76277.83,133.56,8478.72
21:46:27,1.5934969E8,3.33,120018.0,34.5,20489.4
21:46:30,7.4258649E7,3.33,58399.4,19.6,1525.6
21:46:33,7.4311957E7,3.33,50825.7,18.6,2923.2
21:46:36,1.60191438E8,5.0,84245.67,51.87,24914.47
21:46:39,1.60517533E8,5.33,85293.13,21.56,19869.56
21:46:42,8.3680221E7,3.33,58729.3,25.3,5381.4
21:46:45,1.50618002E8,4.67,81577.21,96.71,8015.0
21:46:48,1.41401884E8,5.0,76550.93,18.2,4374.0
21:46:51,4.2913753E7,3.67,30181.45,14.91,2087.45
21:46:54,7.7247284E7,3.0,71701.11,17.89,18806.0
21:46:57,1.43449201E8,3.0,135301.22,28.22,25578.67
21:47,1.01900847E8,2.0,136330.67,31.83,28641.33
21:47:03,9.8799228E7,2.0,120458.83,565.83,8166.0
21:47:06,5.7940691E7,2.33,59422.14,70.14,4856.14
21:47:09,1.50702572E8,5.0,88706.67,21.8,23388.07
21:47:12,4.2662975E7,3.0,37384.89,14.44,3470.67
21:47:15,1.41037482E8,4.33,88653.54,22.08,11994.62
21:47:18,1.3915644E8,6.67,44991.65,44.55,1920.05
21:47:21,7.7961066E7,4.67,47967.79,32.29,21169.14
21:47:24,5.8882432E7,3.67,39835.55,9.73,10930.36
21:47:27,1.6491527E7,1.33,33625.5,773.25,1951.25
21:47:39,1.72438878E8,4.33,122286.77,1123.46,15514.38
21:47:42,4.3113332E7,4.67,44128.57,25.71,17823.57
21:47:45,1.70448753E8,6.0,72025.67,22.67,6093.83
21:47:48,4.4483653E7,7.0,17934.33,451.81,1995.81
21:47:51,3.3963131E7,4.33,15405.23,6.62,852.54
21:47:54,1.07387371E8,6.0,57069.11,12.83,9753.72
21:47:57,4.9771501E7,4.67,22822.36,17.21,577.0
21:48,3.3431904E7,3.67,21932.27,14.73,478.36
21:48:03,1.0026371E8,4.67,48967.14,227.36,3574.79
21:48:06,4.920964E7,3.33,36621.1,17.4,828.5
21:48:09,7.4941341E7,4.67,40714.5,18.43,5810.71
21:48:12,1.34703254E8,4.33,70855.15,32.08,6289.85
21:48:15,1.32305863E8,5.67,69558.76,212.41,2255.47
21:48:18,1.41379724E8,5.33,68894.25,18.94,3962.38
21:48:21,1.07341004E8,6.0,52897.44,16.61,2297.61
21:48:24,1.00536142E8,5.33,45373.75,17.5,2684.88
21:48:27,9.1404374E7,6.0,37121.28,24.5,1798.94
21:48:30,3.4547046E7,5.33,16056.06,20.88,918.0
21:48:33,1.66639368E8,5.0,80722.4,24.73,10096.47
21:48:36,1.07077564E8,6.0,62763.22,19.78,1818.67
21:48:39,1.67208534E8,6.33,67432.05,24.11,4395.05
21:48:42,1.27096054E8,8.0,48052.54,31.5,2922.46
21:48:45,4.2966919E7,3.67,26939.45,9.91,2449.82
21:48:48,1.03117792E8,4.33,85125.62,14.46,7032.46
21:48:51,1.22042616E8,4.0,83937.17,21.83,2445.83
21:48:54,1.39035524E8,6.67,51491.55,20.25,1440.2
21:48:57,4.3231972E7,4.33,25618.23,16.0,2031.31
21:49,9.1370038E7,6.33,80141.21,17.84,3410.58
21:49:03,1.16451428E8,5.33,57272.38,16.75,10233.19
21:49:06,1.57622792E8,6.33,84398.58,30.95,3965.0
21:49:09,9.3989573E7,5.0,42887.2,16.13,4058.8
21:49:12,6.8563914E7,4.67,54736.21,228.21,14886.57
21:49:15,8.3574263E7,3.0,84930.78,40.11,22939.11
21:49:18,1.25290982E8,4.67,113389.07,20.21,9669.64
21:49:21,1208445.0,2.67,31374.88,16.0,14599.63
21:49:24,8.3418039E7,3.0,103533.0,19.89,10904.67
21:49:27,1.34292833E8,3.67,91792.0,23.82,16263.45
21:49:30,1.27587195E8,3.0,110692.67,44.89,33726.33
21:49:33,8.3636869E7,3.33,89965.3,18.0,32573.8
21:49:36,2.19552741E8,5.33,164057.88,53.81,39400.5
21:49:39,5.1290204E7,2.0,134364.67,22.0,21496.0
21:49:42,9.2485795E7,4.0,158619.75,24.17,49760.67
21:49:45,1.3413372E8,3.33,101371.4,23.1,7787.8
21:49:48,2.5845458E7,1.33,55222.25,17.25,6747.5
21:49:51,2.601951E7,1.33,63757.75,6.75,41182.0
21:49:54,9.8806385E7,2.0,105701.33,64.17,6748.0
21:49:57,1.2449983E8,3.0,126722.33,144.44,8107.44
21:50,5.8299953E7,3.33,81231.6,22.9,5592.9
21:50:03,5.2115736E7,3.33,33921.5,11.4,4372.9
21:50:06,1.50519399E8,4.33,86659.23,24.69,15281.92
21:50:09,5.8346029E7,3.33,83662.3,38.0,2888.9
21:50:12,1.15609043E8,4.0,76609.58,24.75,6348.33
21:50:15,1.25546894E8,5.0,62044.07,21.2,3829.33
21:50:18,1.58250739E8,7.0,51416.1,15.57,8435.43
21:50:21,1.00536128E8,5.33,42404.38,17.81,2767.06
21:50:24,9.9687235E7,3.67,66581.64,39.64,3947.45
21:50:27,6.8197342E7,3.67,37962.09,12.91,4325.09
21:50:30,6.8144128E7,3.67,49559.36,15.91,3245.64
21:50:33,1.25281874E8,4.33,68553.23,16.38,4801.85
21:50:36,6.7408207E7,2.33,76812.29,22.29,6006.71
21:50:39,5.8131428E7,2.67,46536.13,17.0,2554.63
21:50:42,1.34620941E8,4.33,143293.54,37.62,5536.0
21:50:45,5.8396587E7,3.33,34073.5,22.4,3031.6
21:50:48,9.9846214E7,4.0,70087.08,16.67,4220.33
21:50:51,6.787894E7,3.0,56507.44,9.0,23965.67
21:50:54,9.0282058E7,4.0,88022.67,40.42,4375.5
21:50:57,1.25698777E8,5.33,52431.63,18.0,4012.94
21:51,1.31934347E8,5.0,54096.0,34.87,6618.53
21:51:03,2.05817324E8,8.0,70660.67,38.83,5163.96
21:51:06,1.93698158E8,8.67,49664.5,20.54,6739.62
21:51:09,1.17734848E8,8.0,30701.54,11.58,4637.5
21:51:12,1.49203567E8,8.0,63456.13,25.13,2279.46
21:51:15,1.42300912E8,7.33,74605.64,18.05,3419.73
21:51:18,1.17331679E8,7.33,36764.45,26.77,2441.36
21:51:21,9.199533E7,7.0,26023.71,299.14,1976.52
21:51:24,1.35385986E8,5.67,52301.12,17.12,5276.65
21:51:27,7.610267E7,6.33,26027.95,9.63,1873.63
21:51:30,4.2404553E7,2.67,35713.38,50.38,3177.38
21:51:33,4.1951094E7,2.0,37764.5,10.0,3761.83
21:51:36,1.60146029E8,4.67,83902.21,63.71,17418.93
21:51:39,1.68626351E8,3.0,160204.0,49.33,12234.22
21:51:42,1.15449946E8,3.67,64641.64,23.36,3963.45
21:51:45,7.440358E7,3.67,49882.18,18.27,2397.91
21:51:48,8.3952997E7,3.67,52734.45,21.27,3813.27
21:51:51,2.09598034E8,3.0,165126.67,52.67,16302.56
21:51:54,5.0764656E7,0.67,179827.0,30.5,58979.0
21:51:57,1.58834395E8,2.67,154459.13,27.88,55832.0
21:52,1.55951329E8,2.67,116832.5,54.88,8022.13
21:52:03,2.16137444E8,3.33,170119.9,51.3,31775.0
21:52:06,1.3345105E8,2.0,157279.83,29.17,34949.67
21:52:09,530813.0,78.67,109551.56,130.81,21854.54
