Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1672209025,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209026,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209028,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209039,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209040,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209042,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1672209044,25,,Aggregated,0.000000,0.000000,9,9,9,9,9,10,11,11,11,11,11,25,0,9,9.04,8,11,18.0
1672209045,47,,Aggregated,0.000000,0.000000,8,9,9,9,9,9,10,11,11,11,11,72,0,8,6.222222222222222,1,11,18.0
1672209046,85,,Aggregated,0.000000,0.000000,8,9,10,17,18,18,18,18,18,18,18,157,0,8,8.624203821656051,1,18,18.0
1672209047,101,,Aggregated,25.000000,0.000000,6,9,9,16,18,19,20,20,20,20,20,258,0,6,7.910852713178294,1,20,18.0
1672209048,160,,Aggregated,36.000000,0.000000,8,16,18,19,23,24,24,24,25,25,25,418,0,8,11.057416267942584,1,25,18.0
1672209049,161,,Aggregated,52.333333,0.000000,9,16,18,19,24,41,45,47,48,48,48,579,0,9,12.68566493955095,1,48,18.0
1672209050,210,,Aggregated,64.500000,0.000000,9,12,17,18,23,24,43,46,48,48,48,789,0,9,11.581749049429657,0,48,18.0
1672209051,247,,Aggregated,83.600000,0.000000,8,11,12,16,22,24,41,46,48,48,48,1036,0,8,9.88899613899614,0,48,18.0
1672209052,272,,Aggregated,96.500000,0.000000,6,9,11,12,20,23,41,43,48,48,48,1308,0,6,8.488532110091743,0,48,18.0
1672209053,287,,Aggregated,112.714286,0.000000,5,8,10,11,18,23,40,43,48,48,48,1595,0,5,7.450783699059561,0,48,18.0
1672209054,342,,Aggregated,129.500000,0.000000,5,9,11,12,19,24,30,42,48,48,48,1937,0,5,8.076406814661848,0,48,18.0
1672209055,334,,Aggregated,145.333333,0.000000,5,8,10,11,18,23,30,41,47,48,48,2279,0,5,7.307152259763054,0,48,18.0
1672209056,335,,Aggregated,159.500000,0.000000,4,7,9,10,17,23,30,41,47,48,48,2614,0,4,6.781560826319816,0,48,18.0
1672209057,292,,Aggregated,191.200000,0.000000,4,6,8,10,15,22,29,41,47,48,48,2937,0,4,6.323118828736806,0,48,18.0
1672209058,308,,Aggregated,220.700000,0.000000,4,6,8,9,13,22,29,40,47,48,48,3245,0,4,5.9953775038520805,0,48,18.0
1672209059,276,,Aggregated,245.700000,0.000000,4,5,7,9,12,20,29,38,47,48,48,3538,0,4,5.703222159412097,0,48,18.0
1672209060,325,,Aggregated,267.900000,0.000000,3,5,8,9,13,19,29,30,47,48,48,3863,0,3,5.6808180170851665,0,48,18.0
1672209061,296,,Aggregated,282.700000,0.000000,3,5,7,9,12,18,28,30,47,48,48,4171,0,3,5.426756173579477,0,48,18.0
1672209062,273,,Aggregated,295.900000,0.000000,3,5,6,8,12,18,24,30,47,48,48,4463,0,3,5.152587945328254,0,48,18.0
1672209063,296,,Aggregated,307.400000,0.000000,3,5,6,8,12,18,24,30,47,48,48,4759,0,3,5.06766127337676,0,48,18.0
1672209064,255,,Aggregated,313.500000,0.000000,3,5,6,7,11,18,24,30,47,48,48,5032,0,3,4.917925278219396,0,48,18.0
1672209065,255,,Aggregated,315.500000,0.000000,3,5,6,7,11,17,24,30,47,48,48,5287,0,3,4.812180820881407,0,48,18.0
1672209066,232,,Aggregated,316.400000,0.000000,3,4,6,7,11,17,23,30,47,48,48,5538,0,3,4.704586493318888,0,48,18.0
1672209067,229,,Aggregated,309.500000,0.000000,3,4,6,7,11,17,23,30,47,48,48,5770,0,3,4.610225303292895,0,48,18.0
1672209068,238,,Aggregated,300.800000,0.000000,3,4,5,6,11,16,23,29,46,48,48,6008,0,3,4.515645805592543,0,48,18.0
1672209069,202,,Aggregated,292.400000,0.000000,3,4,5,6,10,16,23,29,46,48,48,6232,0,3,4.452663671373556,0,48,18.0
1672209070,193,,Aggregated,283.300000,0.000000,3,4,5,6,10,16,23,29,46,48,48,6432,0,3,4.391480099502488,0,48,18.0
1672209071,215,,Aggregated,276.300000,0.000000,3,4,5,6,10,16,23,29,46,48,48,6647,0,3,4.3163833308259365,0,48,18.0
1672209072,174,,Aggregated,269.400000,0.000000,2,4,5,6,10,16,23,29,46,48,48,6840,0,2,4.249415204678362,0,48,18.0
1672209073,214,,Aggregated,256.900000,0.000000,3,4,5,6,10,16,23,29,46,48,48,7054,0,3,4.271477176070315,0,48,18.0
1672209074,191,,Aggregated,247.600000,0.000000,3,4,5,6,10,15,23,29,46,48,48,7245,0,3,4.214492753623189,0,48,18.0
1672209075,215,,Aggregated,237.700000,0.000000,3,4,5,6,10,15,22,29,46,48,48,7460,0,3,4.189544235924933,0,48,18.0
1672209076,180,,Aggregated,229.500000,0.000000,3,4,5,6,10,15,22,29,46,48,48,7642,0,3,4.147605338916514,0,48,18.0
1672209077,164,,Aggregated,221.300000,0.000000,3,4,5,6,9,14,22,28,46,48,48,7809,0,3,4.115763862210271,0,48,18.0
1672209078,179,,Aggregated,217.300000,0.000000,3,4,5,6,9,14,22,28,46,48,48,7988,0,3,4.08087130696044,0,48,18.0
1672209079,183,,Aggregated,210.400000,0.000000,3,4,5,6,9,14,22,28,46,48,48,8171,0,3,4.0538489780932565,0,48,18.0
1672209080,181,,Aggregated,203.900000,0.000000,3,4,5,6,9,14,21,28,46,48,48,8352,0,3,4.033764367816092,0,48,18.0
1672209081,159,,Aggregated,198.000000,0.000000,2,4,5,5,9,13,21,28,46,48,48,8513,0,2,3.9958886409021495,0,48,18.0
1672209082,125,,Aggregated,193.900000,0.000000,2,4,5,5,9,13,21,28,46,48,48,8647,0,2,3.95732624031456,0,48,18.0
1672209083,148,,Aggregated,192.000000,0.000000,2,4,5,5,9,13,20,25,46,48,48,8795,0,2,3.9325753268902788,0,48,18.0
1672209084,138,,Aggregated,186.600000,0.000000,2,4,5,5,9,13,20,24,46,48,48,8933,0,2,3.889063024739729,0,48,18.0
1672209085,124,,Aggregated,180.700000,0.000000,2,4,5,5,9,13,20,24,46,48,48,9057,0,2,3.855250082808877,0,48,18.0
1672209086,113,,Aggregated,174.100000,0.000000,2,4,5,5,9,13,20,24,46,48,48,9175,0,2,3.819727520435967,0,48,18.0
1672209087,110,,Aggregated,168.800000,0.000000,2,4,5,5,8,13,20,24,46,48,48,9286,0,2,3.7902218393280207,0,48,18.0
1672209088,117,,Aggregated,159.700000,0.000000,2,4,5,5,8,12,20,24,46,48,48,9403,0,2,3.7635860895458895,0,48,18.0
1672209089,90,,Aggregated,153.300000,0.000000,2,4,5,5,8,12,20,24,46,48,48,9505,0,2,3.7324566017885323,0,48,18.0
1672209090,79,,Aggregated,147.700000,0.000000,2,4,4,5,8,12,19,24,46,48,48,9590,0,2,3.7067778936392073,0,48,18.0
1672209091,93,,Aggregated,141.500000,0.000000,2,3,4,5,8,12,19,24,46,48,48,9683,0,2,3.6883197356191264,0,48,18.0
1672209092,83,,Aggregated,133.400000,0.000000,2,3,4,5,8,12,19,24,46,48,48,9771,0,2,3.6607307338041144,0,48,18.0
1672209093,71,,Aggregated,123.800000,0.000000,2,3,4,5,8,12,19,24,46,48,48,9851,0,2,3.635062430210131,0,48,18.0
1672209094,63,,Aggregated,117.000000,0.000000,2,3,4,5,8,12,19,24,46,48,48,9921,0,2,3.612740651144038,0,48,18.0
1672209095,61,,Aggregated,112.400000,0.000000,2,3,4,5,8,12,19,24,46,48,48,9983,0,2,3.593809476109386,0,48,18.0
1672209096,58,,Aggregated,105.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10044,0,2,3.5771604938271606,0,48,18.0
1672209097,55,,Aggregated,98.800000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10101,0,2,3.561132561132561,0,48,18.0
1672209098,37,,Aggregated,92.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10154,0,2,3.544120543628127,0,48,18.0
1672209099,42,,Aggregated,86.900000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10196,0,2,3.5321694782267556,0,48,18.0
1672209100,21,,Aggregated,81.500000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10229,0,2,3.5209697917685014,0,48,18.0
1672209101,20,,Aggregated,75.100000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10249,0,2,3.514098936481608,0,48,18.0
1672209102,14,,Aggregated,69.100000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10268,0,2,3.5078885858979354,0,48,18.0
1672209103,7,,Aggregated,63.900000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10281,0,2,3.5034529715008267,0,48,18.0
1672209104,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209105,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209106,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209107,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209108,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209109,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209111,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209112,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209113,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209114,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209115,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209116,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209117,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209118,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209119,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209120,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209121,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209122,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209123,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209124,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209125,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209126,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209127,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209128,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209129,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209130,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209131,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209132,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209133,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209134,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209135,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209136,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209137,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209138,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209139,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209140,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209141,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209142,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209143,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209144,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209145,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209146,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209147,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209148,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209149,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209150,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209151,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209152,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209153,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209154,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209155,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209156,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209157,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209158,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209159,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209160,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209161,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209162,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209163,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209164,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209165,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209166,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209167,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209168,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209169,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209170,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209171,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209172,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209173,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209174,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209175,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
1672209176,0,,Aggregated,56.600000,0.000000,2,3,4,5,8,12,19,24,46,48,48,10286,0,2,3.5017499513902393,0,48,18.0
