Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682465202,13,GET,/test,1.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,25,0,2,2.2,0,13,16.0
1682465202,13,,Aggregated,1.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,25,0,2,2.2,0,13,16.0
1682465203,23,GET,/test,2.400000,0.000000,1,2,3,3,5,6,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465203,23,,Aggregated,2.400000,0.000000,1,2,3,3,5,6,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465204,27,GET,/test,2.400000,0.000000,1,2,3,3,5,7,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465204,27,,Aggregated,2.400000,0.000000,1,2,3,3,5,7,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465205,26,GET,/test,2.400000,0.000000,1,2,3,3,5,7,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465205,26,,Aggregated,2.400000,0.000000,1,2,3,3,5,7,7,7,7,7,7,65,0,1,2.0923076923076924,0,13,16.0
1682465206,26,GET,/test,6.300000,0.000000,1,2,3,3,5,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465206,26,,Aggregated,6.300000,0.000000,1,2,3,3,5,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465207,36,GET,/test,6.300000,0.000000,1,2,3,3,5,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465207,36,,Aggregated,6.300000,0.000000,1,2,3,3,5,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465208,46,GET,/test,6.300000,0.000000,1,2,2,3,6,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465208,46,,Aggregated,6.300000,0.000000,1,2,2,3,6,6,7,7,7,7,7,141,0,1,1.929078014184397,0,13,16.0
1682465210,54,GET,/test,13.400000,0.000000,3,4,5,5,8,10,11,11,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465210,54,,Aggregated,13.400000,0.000000,3,4,5,5,8,10,11,11,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465211,53,GET,/test,13.400000,0.000000,3,4,5,6,10,11,11,12,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465211,53,,Aggregated,13.400000,0.000000,3,4,5,6,10,11,11,12,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465212,53,GET,/test,13.400000,0.000000,3,4,5,6,10,11,11,12,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465212,53,,Aggregated,13.400000,0.000000,3,4,5,6,10,11,11,12,12,12,12,249,0,3,3.3012048192771086,0,13,16.0
1682465213,63,GET,/test,22.900000,0.000000,3,4,5,5,9,11,13,14,15,15,15,409,0,3,3.3863080684596576,0,15,16.0
1682465213,63,,Aggregated,22.900000,0.000000,3,4,5,5,9,11,13,14,15,15,15,409,0,3,3.3863080684596576,0,15,16.0
1682465214,73,GET,/test,22.900000,0.000000,3,4,5,6,10,11,13,15,15,15,15,409,0,3,3.3863080684596576,0,15,16.0
1682465214,73,,Aggregated,22.900000,0.000000,3,4,5,6,10,11,13,15,15,15,15,409,0,3,3.3863080684596576,0,15,16.0
1682465215,83,GET,/test,35.700000,0.000000,5,6,7,9,11,14,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465215,83,,Aggregated,35.700000,0.000000,5,6,7,9,11,14,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465216,90,GET,/test,35.700000,0.000000,5,6,7,9,11,14,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465216,90,,Aggregated,35.700000,0.000000,5,6,7,9,11,14,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465217,89,GET,/test,35.700000,0.000000,5,6,7,9,13,15,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465217,89,,Aggregated,35.700000,0.000000,5,6,7,9,13,15,18,18,19,19,19,628,0,4,4.692675159235669,0,19,16.0
1682465218,89,GET,/test,51.300000,0.000000,5,7,8,8,10,14,15,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465218,89,,Aggregated,51.300000,0.000000,5,7,8,8,10,14,15,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465219,94,GET,/test,51.300000,0.000000,5,7,8,8,10,14,15,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465219,94,,Aggregated,51.300000,0.000000,5,7,8,8,10,14,15,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465220,93,GET,/test,51.300000,0.000000,6,8,8,9,11,15,18,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465220,93,,Aggregated,51.300000,0.000000,6,8,8,9,11,15,18,18,19,19,19,896,0,5,5.088169642857143,0,19,16.0
1682465221,93,GET,/test,69.300000,0.000000,6,7,7,8,10,13,15,19,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465221,93,,Aggregated,69.300000,0.000000,6,7,7,8,10,13,15,19,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465222,83,GET,/test,69.300000,0.000000,6,7,7,8,10,13,15,19,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465222,83,,Aggregated,69.300000,0.000000,6,7,7,8,10,13,15,19,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465223,78,GET,/test,69.300000,0.000000,6,7,7,8,8,10,15,15,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465223,78,,Aggregated,69.300000,0.000000,6,7,7,8,8,10,15,15,21,21,21,1176,0,5,5.079081632653061,0,21,16.0
1682465224,78,GET,/test,82.000000,0.000000,5,6,7,7,8,10,13,15,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465224,78,,Aggregated,82.000000,0.000000,5,6,7,7,8,10,13,15,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465225,68,GET,/test,82.000000,0.000000,5,6,7,7,8,10,13,15,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465225,68,,Aggregated,82.000000,0.000000,5,6,7,7,8,10,13,15,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465226,58,GET,/test,82.000000,0.000000,5,6,7,7,7,8,10,21,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465226,58,,Aggregated,82.000000,0.000000,5,6,7,7,7,8,10,21,77,77,77,1415,0,5,5.060070671378092,0,77,16.0
1682465227,57,GET,/test,87.000000,0.000000,5,6,6,7,7,9,10,21,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465227,57,,Aggregated,87.000000,0.000000,5,6,6,7,7,9,10,21,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465228,57,GET,/test,87.000000,0.000000,5,6,6,7,7,9,10,21,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465228,57,,Aggregated,87.000000,0.000000,5,6,6,7,7,9,10,21,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465229,47,GET,/test,87.000000,0.000000,5,6,6,6,7,9,10,11,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465229,47,,Aggregated,87.000000,0.000000,5,6,6,6,7,9,10,11,79,79,79,1598,0,5,5.151439299123905,0,79,16.0
1682465230,37,GET,/test,88.000000,0.000000,4,5,6,6,7,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465230,37,,Aggregated,88.000000,0.000000,4,5,6,6,7,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465231,27,GET,/test,88.000000,0.000000,4,5,6,6,7,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465231,27,,Aggregated,88.000000,0.000000,4,5,6,6,7,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465232,26,GET,/test,88.000000,0.000000,4,5,5,5,6,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465232,26,,Aggregated,88.000000,0.000000,4,5,5,5,6,8,10,11,79,79,79,1741,0,5,5.027570361861,0,79,16.0
1682465233,26,GET,/test,65.800000,0.000000,4,4,5,5,6,7,10,10,79,79,79,1820,0,4,4.924725274725275,0,79,16.0
1682465233,26,,Aggregated,65.800000,0.000000,4,4,5,5,6,7,10,10,79,79,79,1820,0,4,4.924725274725275,0,79,16.0
1682465234,16,GET,/test,65.800000,0.000000,4,4,5,5,6,7,10,10,79,79,79,1820,0,4,4.924725274725275,0,79,16.0
1682465234,16,,Aggregated,65.800000,0.000000,4,4,5,5,6,7,10,10,79,79,79,1820,0,4,4.924725274725275,0,79,16.0
1682465235,8,GET,/test,65.800000,0.000000,3,4,4,4,5,5,6,6,7,7,7,1820,0,4,4.924725274725275,0,79,16.0
1682465235,8,,Aggregated,65.800000,0.000000,3,4,4,4,5,5,6,6,7,7,7,1820,0,4,4.924725274725275,0,79,16.0
1682465236,8,GET,/test,48.300000,0.000000,3,4,4,4,5,6,7,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465236,8,,Aggregated,48.300000,0.000000,3,4,4,4,5,6,7,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465237,2,GET,/test,48.300000,0.000000,3,4,4,4,5,6,7,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465237,2,,Aggregated,48.300000,0.000000,3,4,4,4,5,6,7,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465238,2,GET,/test,48.300000,0.000000,2,3,3,3,4,5,70,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465238,2,,Aggregated,48.300000,0.000000,2,3,3,3,4,5,70,70,71,71,71,1854,0,4,5.0512405609492985,0,79,16.0
1682465239,1,GET,/test,31.300000,0.000000,2,3,3,3,4,70,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465239,1,,Aggregated,31.300000,0.000000,2,3,3,3,4,70,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465240,1,GET,/test,31.300000,0.000000,2,3,3,3,4,70,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465240,1,,Aggregated,31.300000,0.000000,2,3,3,3,4,70,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465241,0,GET,/test,31.300000,0.000000,2,2,3,3,70,120,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465241,0,,Aggregated,31.300000,0.000000,2,2,3,3,70,120,120,120,120,120,120,1861,0,4,5.22514777001612,0,118,16.0
1682465242,0,GET,/test,20.500000,0.000000,2,2,3,5,70,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465242,0,,Aggregated,20.500000,0.000000,2,2,3,5,70,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465243,1,GET,/test,20.500000,0.000000,2,2,3,5,70,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465243,1,,Aggregated,20.500000,0.000000,2,2,3,5,70,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465244,0,GET,/test,20.500000,0.000000,3,5,120,120,120,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465244,0,,Aggregated,20.500000,0.000000,3,5,120,120,120,120,120,120,120,120,120,1863,0,4,5.223832528180354,0,118,16.0
1682465245,0,GET,/test,9.500000,0.000000,4,5,120,120,120,120,120,120,120,120,120,1864,0,4,5.223175965665236,0,118,16.0
1682465245,0,,Aggregated,9.500000,0.000000,4,5,120,120,120,120,120,120,120,120,120,1864,0,4,5.223175965665236,0,118,16.0
1682465246,1,GET,/test,9.500000,0.000000,4,5,120,120,120,120,120,120,120,120,120,1864,0,4,5.223175965665236,0,118,16.0
1682465246,1,,Aggregated,9.500000,0.000000,4,5,120,120,120,120,120,120,120,120,120,1864,0,4,5.223175965665236,0,118,16.0
1682465247,0,GET,/test,9.500000,0.000000,4,4,5,5,5,5,5,5,5,5,5,1864,0,4,5.223175965665236,0,118,16.0
1682465247,0,,Aggregated,9.500000,0.000000,4,4,5,5,5,5,5,5,5,5,5,1864,0,4,5.223175965665236,0,118,16.0
1682465248,0,GET,/test,2.800000,0.000000,4,4,5,5,5,5,5,5,5,5,5,1865,0,4,5.221983914209115,0,118,16.0
1682465248,0,,Aggregated,2.800000,0.000000,4,4,5,5,5,5,5,5,5,5,5,1865,0,4,5.221983914209115,0,118,16.0
